order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
725b8e5f-0dfd-403a-b136-935b5a33be2a,driver piston HYD,HYDRAULIC,6106,342412,7906451,RECEIVED,1997-12-25 22:33:01,
19ef9a08-1efd-4749-a52f-c2955844740e,Passenger_tank_hyd,HYDRAULIC,3904,409456,4292446,RECEIVED,2005-03-28 06:37:59,
102500ad-1754-4bd4-a802-6003c564715d,Cabin joint tra 002,TRANSMISSION,6107,941421,8270365,PENDING,1999-02-08 18:05:57,"Bolton, Michael"
bce914d8-d2ad-429c-aaf3-8336456c111c,Cabin wheel ele 002,ELECTRICAL,4664,755956,7380157,RECEIVED,1998-02-24 03:01:26,
5ffb56e5-590f-429d-a7ad-d482266c81d0,passenger_filter_HYD,HYDRAULIC,4445,326422,237052,RECEIVED,2010-10-20 14:32:29,
b8c8c05d-e971-4067-8ebf-e5a0b6592a05,bed drain NAV,NAVIGATION,5833,196943,1948822,RECEIVED,2014-01-28 06:33:15,
1daab4a7-0887-4cea-af9d-80e5dec2504b,driver_piston_HYD,HYDRAULIC,4664,569312,4805950,ORDERED,2010-03-06 04:26:29,
229c0710-4a05-43ac-9d69-5a871863c4ba,Passenger_chassis_tra,TRANSMISSION,5833,235690,7385328,SHIPPED,1988-03-02 10:56:40,
50bcf062-7eb9-4882-81b9-5ae5f8defaeb,Bed drain nav,NAVIGATION,4664,554243,5651999,SHIPPED,2018-10-15 20:10:08,
8b1d12ad-3e60-4c63-820e-9b120afde029,wheel-well_sensor_NAV,NAVIGATION,6106,588336,2936131,PENDING,1995-11-24 17:08:03,racecar.palindrome
cf28f778-b801-4493-92c4-05cd23a52cc0,Driver bearing ele 002,ELECTRICAL,1205,211048,9225178,SHIPPED,1994-07-07 04:04:40,
87365ead-750f-4763-a318-ae33eaf0ea8d,roof_pump_TRA,TRANSMISSION,6106,118785,2485078,ORDERED,1999-11-01 15:30:24,
74e5c154-b90a-49ab-8abb-588a74f61509,driver bearing ELE 001,ELECTRICAL,4664,520636,4367040,PENDING,2006-04-19 05:38:29,"Unicorn, Doug"
ec9f3925-19e0-44d5-a53d-bd3c3ff4a213,cabin flange NAV,NAVIGATION,4445,185974,555152,ORDERED,2024-12-14 22:47:21,
3bd89bd7-984f-4add-b088-3ff12a4c964f,Bed_plug_nav,NAVIGATION,4664,830089,5774834,PENDING,1994-06-11 13:39:38,"Doe, Jane"
ca8e6191-9f81-4a02-a098-fafceab48e6e,Cabin_drain_ele,ELECTRICAL,4445,134957,9821977,PENDING,2023-05-03 21:14:44,john.doe
ed0f1161-0fb2-4382-8387-e12416f2a14a,Driver_filter_holder_ele,ELECTRICAL,1205,538308,4652421,SHIPPED,1988-05-19 00:25:58,
99015816-8aab-413d-bf51-33d09eaa843e,passenger_screw_HYD_001,HYDRAULIC,4664,726812,5300106,PENDING,1989-04-22 06:40:49,"Bolton, Michael"
3af1b6da-42b2-4a44-95ca-a27943410c46,passenger plug stabilizer TRA,TRANSMISSION,4664,234403,9965192,RECEIVED,2001-02-27 10:20:38,
7ba37efb-fc71-4582-ad87-abeca8707969,wheel-well_piston_HYD,HYDRAULIC,3904,538293,8063711,RECEIVED,1991-12-19 07:31:34,
e7ba46dc-8c44-4695-b326-cc0cbdf92cbf,bed_flange_ELE,ELECTRICAL,4664,703242,2878330,SHIPPED,2010-08-10 06:40:44,
2eaed611-c683-4cd3-81f1-73d440507eff,Cabin filter ele,ELECTRICAL,4445,525282,2275932,RECEIVED,2000-01-27 00:48:36,
7ba37efb-fc71-4582-ad87-abeca8707969,wheel-well_piston_HYD,HYDRAULIC,3904,538293,8063711,SHIPPED,1991-12-12 20:55:43,
f1afa0e7-4dd2-4e89-8031-b4d26380e78a,Roof_filter_ele,ELECTRICAL,5833,300224,7809145,RECEIVED,2015-04-11 21:19:47,
7de17153-e5a2-4512-bb43-05c56a1c0b10,driver o-ring ELE,ELECTRICAL,5833,288663,4458443,SHIPPED,2012-12-11 18:38:30,
622b2888-c56d-4fa8-8222-4d1125ab8d39,Passenger_screw_hyd_001,HYDRAULIC,4445,867679,7987007,ORDERED,2000-01-18 07:14:00,
d973226f-545f-4ed0-9e2c-59c8e3003630,Bed_sensor_ele,ELECTRICAL,5833,404526,4028981,PENDING,2013-11-07 12:35:30,John Doe
eb515380-0372-43e6-bf12-c204e2d908bd,cabin_filter_ELE,ELECTRICAL,4664,830089,2780553,SHIPPED,1996-12-30 06:09:11,
615d598a-5bc5-488e-afae-7d1c1740ce20,Driver_piston_hyd,HYDRAULIC,4664,830089,7758622,RECEIVED,2022-09-12 20:29:25,
300de545-110f-4dee-85cf-a725e95a3a27,engine-bay o-ring bracket HYD,HYDRAULIC,3904,721848,8625357,PENDING,2010-12-26 23:33:23,racecar.palindrome
8ef5075d-79e7-4a5b-9d2e-c409dbbbf4ab,driver piston HYD,HYDRAULIC,3904,979111,3371426,SHIPPED,2016-09-29 16:16:07,
82c3d626-88fa-423b-8485-0d8800d7a307,Bed_flange_bracket_tra,TRANSMISSION,9531,928949,519609,PENDING,2022-04-03 07:26:09,doug.unicorn
ec5d94f4-24c4-439c-9631-bb0760ce2b1b,Passenger_screw_hyd_002,HYDRAULIC,2089,825752,2343218,SHIPPED,2018-10-11 13:10:31,
9032ac63-ce87-4786-b401-b62ce8979024,bed plug NAV,NAVIGATION,6106,239111,7695584,SHIPPED,1992-12-05 10:56:23,
28ecbf86-4d62-45ad-bf4b-f1d032e41272,cabin_drain_ELE,ELECTRICAL,2089,654423,8460199,SHIPPED,2007-08-20 11:36:52,
280051de-682c-4710-b9a7-e0cfdfacf8ae,bed_drain_NAV,NAVIGATION,6106,664408,4336625,ORDERED,1997-07-19 20:46:23,
7f1309d9-3621-46c0-b7b8-19572b5d283a,engine-bay flange ELE,ELECTRICAL,4445,651317,2108256,ORDERED,1993-09-14 08:45:02,
f646ae41-029f-45fb-a9f4-307b1339f317,driver_o-ring_ELE,ELECTRICAL,9531,999505,2336673,SHIPPED,1992-02-08 06:23:26,
6fd2c09d-b96b-4530-beff-3059c24701fb,Cabin wheel stabilizer ele,ELECTRICAL,3904,370152,4865169,PENDING,2006-06-07 16:00:02,racecar.palindrome
f039193a-2d27-4363-b179-cfc38789134a,passenger_wiring_TRA,TRANSMISSION,5833,948993,3343873,SHIPPED,2020-09-23 12:15:09,
04d48378-edcc-44a6-947b-c8f69f3db64d,driver_filter_holder_ELE,ELECTRICAL,4445,306751,4596489,RECEIVED,1995-05-18 12:32:56,
e8f7bc56-5974-4f12-bb58-62574b15c7fc,driver bearing ELE 001,ELECTRICAL,4664,853139,9609105,PENDING,2002-03-29 09:31:57,"Feynman, Richard"
cc4af545-8116-4984-95ee-ad7d8b8bd29f,passenger_plug_stabilizer_TRA,TRANSMISSION,6107,917490,2259906,RECEIVED,2024-02-24 06:46:49,
43287f98-d763-4aa4-9652-22c1f3f6a18d,driver_o-ring_ELE,ELECTRICAL,2089,585736,7835842,ORDERED,2005-07-12 01:14:26,
4235bd24-14f0-48b4-b32c-fd29d91618c0,Engine-bay flange ele,ELECTRICAL,6107,359023,5141089,ORDERED,1988-05-16 21:58:26,
ff2a8ebb-9425-4a6b-8bb2-62774dbfaf8f,driver_wiring_NAV,NAVIGATION,4664,893561,2117193,ORDERED,2016-01-29 23:28:10,
aaa84709-a511-4c8e-a087-ed8e792599f9,engine-bay bearing ELE,ELECTRICAL,5833,318259,7766522,SHIPPED,2015-07-10 19:50:08,
c3710180-c748-45f3-b2fa-2b969a1c8f66,cabin_screw_stabilizer_HYD,HYDRAULIC,9657,410974,260820,ORDERED,1991-04-25 09:30:28,
fa0572c9-fade-435a-86ea-293fe4a9d7f9,Engine-bay plug hyd 001,HYDRAULIC,9657,649142,1541974,RECEIVED,1998-01-29 18:09:17,
7649eeaa-72b2-4522-9f8c-c676a6938f02,Engine-bay o-ring bracket hyd,HYDRAULIC,6106,118276,3007146,RECEIVED,2010-08-05 22:54:05,
c5f7ab02-6ff6-4818-88ca-2da4dac41f32,Wheel-well wiring tra,TRANSMISSION,5833,119560,3469750,RECEIVED,2022-02-18 01:31:44,
34f78d8d-bcb4-427d-8e8b-44a567679469,Wheel-well sensor nav,NAVIGATION,3904,159688,8590675,ORDERED,2021-06-14 07:33:38,
63c0ae41-c601-417d-bbed-3aa9b7cafaf5,Passenger_o-ring_ele,ELECTRICAL,9531,673136,1561554,RECEIVED,1993-04-08 18:04:32,
f0c116c5-5e98-4b8f-b460-5801f197b3a3,roof_pump_HYD,HYDRAULIC,5833,906165,6680725,PENDING,1997-02-12 16:06:47,jane.doe
e0c7575c-8766-473f-b4db-c42055cb4214,Engine-bay_screw_ele,ELECTRICAL,9657,344462,2947877,SHIPPED,2012-01-23 16:27:49,
58936bd3-bdd7-4b8d-9e3f-bd17ffa57098,driver piston HYD,HYDRAULIC,6106,800665,7466186,ORDERED,2003-03-20 14:40:07,
a510c0f9-046c-4616-ad61-1827e0205fe1,Roof tank nav,NAVIGATION,4445,185974,4374502,ORDERED,2005-02-23 04:24:19,
7f1309d9-3621-46c0-b7b8-19572b5d283a,engine-bay flange ELE,ELECTRICAL,4445,651317,2108256,RECEIVED,1993-10-01 07:46:20,
3e18a13f-63ef-4ed9-8740-5ee518437d52,Roof pump hyd,HYDRAULIC,9657,911938,2058956,SHIPPED,2006-06-29 14:23:29,
5aefa9b3-4396-41c7-8805-7f187a99ebd0,Bed_screw_holder_nav,NAVIGATION,3904,753986,4906264,SHIPPED,2007-01-15 02:36:08,
e451c09e-03c5-4ded-93cd-1f5971cb1081,Engine-bay o-ring bracket hyd,HYDRAULIC,2089,654423,3238088,PENDING,1989-02-15 03:15:49,"Doe, John"
91491ffe-e9e6-45cf-b3b2-680fc3dabc57,roof_pump_ELE,ELECTRICAL,5833,549186,6743991,ORDERED,2011-10-11 10:09:26,
17f8582b-751b-4dde-a5f6-54d0975226cb,Roof_chassis_ele,ELECTRICAL,4445,768023,8506206,PENDING,2023-10-02 22:02:11,doug.unicorn
db1757d9-8220-407c-951c-0ccc09468693,Roof_tank_nav,NAVIGATION,4664,104258,347578,ORDERED,1991-04-14 23:19:54,
d74ff1c7-969b-4090-98fa-61990af0c47f,Bed_pump_ele,ELECTRICAL,4664,407378,9621684,RECEIVED,2006-11-18 20:48:32,
3fe133c9-c057-4f88-8618-000492b90ac2,Roof_flange_hyd,HYDRAULIC,5833,827743,3092492,SHIPPED,2024-11-09 10:18:59,
05ff947c-1724-4a64-9ec2-b3c65704a655,driver_filter_holder_ELE,ELECTRICAL,6106,664408,2902961,ORDERED,2005-07-06 09:39:17,
3935ca50-74ff-4344-9bae-d28355fb34c8,Passenger_screw_hyd_001,HYDRAULIC,3904,342007,7116460,SHIPPED,2010-06-24 03:50:09,
c5405ed7-8f6e-4ac5-9f63-85a03b07e35b,Engine-bay casing ele,ELECTRICAL,3904,721848,3624525,SHIPPED,2018-08-15 18:19:31,
23c6b1b9-fe31-4d99-9a69-a97cde58bb57,Cabin filter ele,ELECTRICAL,3904,455848,5803530,PENDING,2019-04-08 15:25:37,John Doe
6381aebf-795e-4d17-8dfb-833fc71185d2,driver wiring NAV,NAVIGATION,6107,941421,2203488,ORDERED,1990-07-15 00:03:05,
a18a80d0-2c98-44e5-bf67-7d201d59335b,Passenger chassis tra,TRANSMISSION,5833,848545,4817092,RECEIVED,2020-03-06 12:05:10,
d2ba3b01-bf27-410f-83c8-fbd2c0c7c4e7,Driver filter holder ele,ELECTRICAL,5833,866193,9408906,SHIPPED,1994-11-09 20:05:19,
9e23a67a-f680-4244-a1e1-aa8b5c5cf050,Roof chassis ele,ELECTRICAL,4664,689764,8085586,ORDERED,1997-03-08 09:28:34,
641b5305-6715-4564-a91d-fb7e1905898d,passenger_o-ring_ELE,ELECTRICAL,9531,430420,6387669,SHIPPED,2003-06-19 10:49:36,
1de42fed-fb74-4308-904b-703d4286f3d3,driver_wheel_TRA,TRANSMISSION,4664,288969,402540,ORDERED,2004-05-27 09:21:39,
f14792c7-ac85-4b88-ba6a-2d83f21a82f3,bed_sensor_ELE,ELECTRICAL,9531,928949,8743303,SHIPPED,2017-03-12 21:37:59,
bce914d8-d2ad-429c-aaf3-8336456c111c,Cabin wheel ele 002,ELECTRICAL,4664,755956,7380157,ORDERED,1998-02-12 23:00:17,
c8ee188b-20e4-486c-abb8-bdcd78824e05,Wheel-well piston ele,ELECTRICAL,4664,816350,4646080,PENDING,2006-01-10 18:11:33,"Doe, John"
c1e7a5c7-5b8a-4e72-9f96-ff9c76eb9cf6,bed_plug_NAV,NAVIGATION,4445,156683,3123750,PENDING,2010-10-25 22:15:35,Racecar Palindrome
d1841c08-7827-4ced-9c1a-935f2ffa01e2,passenger wiring TRA,TRANSMISSION,6106,791595,4752763,PENDING,2003-12-18 05:09:53,john.doe
e1e78ba9-3fbd-47d1-972c-fafe1e1877cd,Bed drain nav,NAVIGATION,1205,980999,2969425,RECEIVED,1998-09-12 15:58:35,
1815e52f-62d3-454a-ad42-e5c350211c32,cabin_flange_ELE,ELECTRICAL,9531,482804,6599864,SHIPPED,2012-06-20 19:15:30,
7f1309d9-3621-46c0-b7b8-19572b5d283a,engine-bay flange ELE,ELECTRICAL,4445,651317,2108256,PENDING,1993-09-06 07:22:39,richard.feynman
7c6e8b24-f0e0-44c0-a62f-ecdec3a46959,Passenger_chassis_tra,TRANSMISSION,3904,538293,5190974,ORDERED,2000-03-12 09:17:47,
bed22abc-7b50-4c1f-b102-9d03869275aa,bed wiring ELE,ELECTRICAL,9657,197150,4956133,ORDERED,1993-09-30 10:46:06,
f71d88e9-7e17-43a7-90a5-70bd57ae6f00,Roof drain ele 002,ELECTRICAL,4664,436926,1985756,SHIPPED,2022-08-14 13:29:32,
800b279b-e275-40f4-807e-8ecd9b4f58b2,Engine-bay flange ele,ELECTRICAL,4664,356605,3717701,RECEIVED,2015-04-24 13:53:28,
13a88df9-4a50-46f6-a99b-ea0895bb60df,Engine-bay casing ele,ELECTRICAL,4445,952426,6430523,RECEIVED,2012-02-19 16:29:28,
1ebfd285-d16a-4595-9912-b2835e854138,Wheel-well_sensor_nav,NAVIGATION,9531,925033,1915664,RECEIVED,1993-07-09 02:04:49,
573303b7-411e-4f58-9b27-0bde12d97cb5,cabin joint TRA 001,TRANSMISSION,4664,853139,7871216,SHIPPED,1992-10-06 04:26:57,
e4e27e09-5dc4-41cb-af81-d6fd90b59575,driver_piston_HYD,HYDRAULIC,5833,896844,2683917,SHIPPED,1998-11-12 11:37:54,
0c768581-d823-49f5-b7b4-c82a4993b765,cabin screw stabilizer HYD,HYDRAULIC,3904,107878,8573722,RECEIVED,2002-08-23 10:36:21,
800b279b-e275-40f4-807e-8ecd9b4f58b2,Engine-bay flange ele,ELECTRICAL,4664,356605,3717701,PENDING,2015-04-16 04:11:39,john.doe
870d591f-5ee4-4b8c-ac5d-c18baf771e9f,wheel-well sensor NAV,NAVIGATION,2089,915149,8754909,RECEIVED,1990-12-05 12:08:11,
4ef6e89f-f5e6-41fe-a207-62e0aa81a09f,Passenger_screw_hyd_002,HYDRAULIC,2089,862452,2287703,SHIPPED,2011-06-18 05:36:15,
2e486b6a-b82e-4702-afc0-0cdc858cbc8a,engine-bay plug HYD 001,HYDRAULIC,1205,653275,9584098,RECEIVED,2019-05-20 21:47:14,
48edfc78-da8a-4a91-90c1-e30fc09d7530,bed_drain_NAV,NAVIGATION,5833,827743,260732,RECEIVED,1992-08-30 02:33:00,
cba8cc80-616e-41a8-ad3b-63166e183f4f,cabin_drain_ELE,ELECTRICAL,4664,891374,2610932,ORDERED,1991-08-25 08:51:24,
0eec930a-4720-4276-a36a-0f604d31e43b,Cabin_flange_ele,ELECTRICAL,2089,437716,82971,RECEIVED,1993-01-27 17:10:28,
b8c8c05d-e971-4067-8ebf-e5a0b6592a05,bed drain NAV,NAVIGATION,5833,196943,1948822,PENDING,2014-01-07 17:00:23,John Doe
0e8579e7-f1cf-459f-ac8c-02f559a2d756,Cabin flange ele,ELECTRICAL,5833,827743,4593714,PENDING,2001-01-07 09:56:57,John Doe
bfa0f036-4650-43bd-876f-1bdf39a3166f,cabin joint TRA 002,TRANSMISSION,4664,656922,5908444,SHIPPED,1991-11-06 07:37:06,
236dbb9b-34fd-4ba5-8fa2-d0dbdb5a292c,Passenger screw hyd 002,HYDRAULIC,6106,178421,768977,RECEIVED,2001-05-22 00:41:29,
2ce7e239-92a2-4e7d-9201-30abe30fa638,wheel-well_sensor_NAV,NAVIGATION,1205,325992,6258339,RECEIVED,2004-08-14 19:39:26,
6604ceee-b18e-4f1d-af84-cc0dee169465,passenger_tank_HYD,HYDRAULIC,5833,198869,9341770,PENDING,1989-04-13 07:36:17,racecar.palindrome
c0622780-7b76-4ef7-972e-d46d58323f1f,roof_tank_NAV,NAVIGATION,3904,409456,3894445,SHIPPED,2013-10-06 12:43:19,
0445c3f3-db69-4362-b7a9-2a156b9dfeab,Roof pump tra,TRANSMISSION,5833,328424,3540341,SHIPPED,2019-10-22 22:40:56,
e0a68b6b-e6b4-4fbe-b329-a2af026580f9,bed flange bracket TRA,TRANSMISSION,2089,846097,9069657,ORDERED,1993-07-13 02:20:47,
634f9aeb-cc5c-4d70-a461-c4ad108da1f8,Roof_drain_ele_002,ELECTRICAL,4664,520636,5501514,PENDING,2002-07-27 06:10:34,"Palindrome, Racecar"
ea0a3abf-a270-413e-8b1d-d52ca18109a1,passenger_casing_HYD,HYDRAULIC,9657,562012,9262234,PENDING,1990-02-04 15:04:25,racecar.palindrome
e012fa61-3ebe-4c7a-914e-d7aa4dd124bf,Wheel-well piston ele,ELECTRICAL,1205,653275,6112401,ORDERED,2022-02-16 09:54:17,
7ad81249-38c9-4b37-ab65-01535df29001,Wheel-well wiring tra,TRANSMISSION,1205,332290,7960267,RECEIVED,1992-11-23 05:33:26,
5ea9c8de-539b-496d-b747-b009414de6f2,Roof_drain_ele_002,ELECTRICAL,9531,185584,2231177,PENDING,2008-07-27 12:39:12,Racecar Palindrome
324420fa-933d-445f-b0a4-9315c4e9e4fb,Cabin_flange_nav,NAVIGATION,6107,359023,2190288,PENDING,2015-05-29 00:33:50,Michael Bolton
c643d2fe-61d7-4ade-85a1-c1861672b28f,cabin screw stabilizer HYD,HYDRAULIC,4664,908032,1230434,SHIPPED,1998-07-24 12:51:27,
945d7f26-ead0-4882-a564-0a90dd05cda2,bed sensor ELE,ELECTRICAL,6106,118276,4463151,RECEIVED,2020-12-01 07:09:57,
2d5b0e8f-37c8-4200-89bf-0c6995fc5517,bed wiring ELE,ELECTRICAL,3904,178742,8895033,RECEIVED,2017-07-30 09:52:51,
102500ad-1754-4bd4-a802-6003c564715d,Cabin joint tra 002,TRANSMISSION,6107,941421,8270365,SHIPPED,1999-02-21 04:30:27,
ee4659a3-43c2-43ae-b0b9-73a470e016ad,driver_wiring_NAV,NAVIGATION,4664,755956,2992463,ORDERED,2003-04-12 20:01:13,
33c8f655-8b48-4bdb-9fdc-be95a2e97317,Passenger chassis tra,TRANSMISSION,2089,888730,1911803,RECEIVED,1989-02-10 17:43:24,
ff24c065-b934-4c8f-a98c-75e542087e10,Roof bolt hyd,HYDRAULIC,4664,921552,4361023,ORDERED,2019-02-04 05:10:39,
375f0c7c-9fd0-47c4-88fc-5f783eb4f202,Engine-bay tank hyd,HYDRAULIC,6106,489873,1399606,SHIPPED,1992-10-05 12:32:03,
074560e4-2479-4822-a460-c2662b52b9b2,bed_drain_NAV,NAVIGATION,5833,863599,6770796,PENDING,1997-03-12 12:22:57,Doug Unicorn
d8ecb5d7-2560-4469-85c8-261c56dd1dfa,passenger o-ring ELE,ELECTRICAL,6106,178421,8880975,PENDING,2008-08-30 19:11:12,jl.picard
0fecb5eb-9c17-45f1-a8e7-f1a01dd49227,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,4664,288718,4243359,RECEIVED,1993-10-02 18:28:43,
595e6ce9-21d7-4731-ad26-343235c9ed72,driver piston HYD,HYDRAULIC,3904,479980,8693684,ORDERED,2022-05-11 00:39:30,
4230d321-1ba6-45f4-9146-2c6706f5d383,engine-bay_casing_ELE,ELECTRICAL,3904,409456,8169817,PENDING,2008-01-23 10:24:24,JL Picard
9311549a-631f-46c8-a1e3-4427d3a38019,roof drain ELE 001,ELECTRICAL,3904,819363,3795794,RECEIVED,1992-08-16 07:03:42,
8ef5075d-79e7-4a5b-9d2e-c409dbbbf4ab,driver piston HYD,HYDRAULIC,3904,979111,3371426,PENDING,2016-09-20 01:07:11,jane.doe
adc3a62d-69c0-4c5b-a235-76e44b0523ed,Wheel-well casing hyd,HYDRAULIC,4445,754010,2937497,ORDERED,2017-12-31 15:28:27,
c643d2fe-61d7-4ade-85a1-c1861672b28f,cabin screw stabilizer HYD,HYDRAULIC,4664,908032,1230434,ORDERED,1998-07-18 18:50:30,
c67d5727-4e2b-482d-9221-ea5073368aff,Bed_plug_nav,NAVIGATION,4445,887113,6577106,PENDING,2000-09-10 04:06:18,michael.bolton
d1841c08-7827-4ced-9c1a-935f2ffa01e2,passenger wiring TRA,TRANSMISSION,6106,791595,4752763,ORDERED,2003-12-27 18:03:30,
2140245d-2ba4-4e85-9622-81cd983421aa,bed drain NAV,NAVIGATION,2089,280097,1089989,ORDERED,2001-06-20 16:36:44,
489ed368-a8bd-434c-bd07-329c432cabbb,Roof pump tra,TRANSMISSION,4445,373828,1617856,RECEIVED,2007-10-01 18:24:36,
6b81baa3-28ad-47a7-a646-6f927d079474,Cabin flange ele,ELECTRICAL,6106,498216,3958641,PENDING,2014-06-23 20:43:03,jane.doe
2f6c1aa1-84a3-4345-b718-0b44f32f8431,engine-bay_o-ring_bracket_HYD,HYDRAULIC,4664,239246,1429844,PENDING,2023-12-09 22:35:35,"Doe, Jane"
223e7fb1-9a95-4ca2-a7fe-3200fa40913a,roof drain ELE 001,ELECTRICAL,9657,343149,6120885,SHIPPED,2023-07-01 15:10:56,
adb4c541-c099-4db1-b066-9406dbc2f60f,Roof_pump_ele,ELECTRICAL,6107,194104,7593528,SHIPPED,2009-02-21 13:51:11,
42d1e2b0-8e36-42ca-a531-071d7b76c8c7,Passenger_o-ring_ele,ELECTRICAL,9657,858581,5848992,ORDERED,2014-04-07 00:11:47,
8a282b7b-3e4e-40f3-bcab-560b549fab23,Driver_bearing_ele_002,ELECTRICAL,4445,171483,8080338,SHIPPED,2022-08-12 01:45:17,
a905c3f1-118f-49d3-9924-36125c6c6685,cabin wheel ELE 003,ELECTRICAL,9531,928949,396120,PENDING,2005-01-14 06:33:48,richard.feynman
02d94606-7c44-4403-a21d-7f648cad9732,roof_bolt_HYD,HYDRAULIC,1205,106438,3912312,PENDING,1995-09-13 12:16:59,jl.picard
5e867b90-1e76-4c23-87d3-265bbc7d824f,Roof chassis ele,ELECTRICAL,4664,356605,3803692,RECEIVED,1988-03-11 16:46:40,
502d7eb2-31dd-400b-8673-ccd3e6c2481c,Bed_plug_nav,NAVIGATION,4664,436926,6467273,SHIPPED,2000-10-19 18:21:39,
634f9aeb-cc5c-4d70-a461-c4ad108da1f8,Roof_drain_ele_002,ELECTRICAL,4664,520636,5501514,ORDERED,2002-08-05 15:04:13,
a010a571-b9d5-4b10-8d90-2ab3aa62d27b,passenger plug stabilizer TRA,TRANSMISSION,2089,989654,8660148,RECEIVED,1993-12-26 07:29:57,
cc4af545-8116-4984-95ee-ad7d8b8bd29f,passenger_plug_stabilizer_TRA,TRANSMISSION,6107,917490,2259906,ORDERED,2024-02-15 04:37:34,
9311549a-631f-46c8-a1e3-4427d3a38019,roof drain ELE 001,ELECTRICAL,3904,819363,3795794,ORDERED,1992-08-09 20:26:05,
56e48cbb-e08c-4a55-b15e-5eb2d2306e6e,Cabin wheel ele 001,ELECTRICAL,9531,392605,1701098,PENDING,1996-10-15 00:38:22,"Doe, Jane"
223e7fb1-9a95-4ca2-a7fe-3200fa40913a,roof drain ELE 001,ELECTRICAL,9657,343149,6120885,RECEIVED,2023-07-02 14:16:03,
348fa46e-cec8-4934-92ee-3f2f7009ecad,Cabin wheel ele 003,ELECTRICAL,5833,285359,4519079,SHIPPED,1988-04-22 20:42:36,
cc4af545-8116-4984-95ee-ad7d8b8bd29f,passenger_plug_stabilizer_TRA,TRANSMISSION,6107,917490,2259906,PENDING,2024-02-06 22:13:06,Michael Bolton
f3a4dec3-64b7-4df7-956b-3112d602d55d,Passenger_chassis_ele,ELECTRICAL,4664,663400,7538087,PENDING,2001-07-28 02:22:19,racecar.palindrome
332f81c9-e976-47ef-b92e-2ad221006e4e,wheel-well filter HYD,HYDRAULIC,9531,686977,1626282,PENDING,2008-11-22 23:31:10,"Palindrome, Racecar"
f414f62a-3f7f-4ec0-84d7-c0b693dcf23c,engine-bay_plug_HYD_002,HYDRAULIC,1205,980999,9471694,RECEIVED,2005-03-01 15:19:25,
6604ceee-b18e-4f1d-af84-cc0dee169465,passenger_tank_HYD,HYDRAULIC,5833,198869,9341770,RECEIVED,1989-05-03 03:17:51,
813ccdd7-ed40-4eb5-9214-247152487075,Passenger screw hyd 002,HYDRAULIC,4664,288969,4610730,ORDERED,2023-03-30 23:24:49,
290141ad-1dd3-41ad-96ae-475375c7a2bb,Bed_sensor_ele,ELECTRICAL,4664,234403,4140441,SHIPPED,1999-06-29 17:07:50,
83938ea3-d3c1-4474-9e36-6cad1129b1d8,engine-bay o-ring bracket HYD,HYDRAULIC,6106,789716,284236,RECEIVED,1988-04-29 05:09:16,
c4efaa72-dac2-47fd-8432-b8ed1438a0cf,cabin screw stabilizer HYD,HYDRAULIC,5833,844700,7009035,ORDERED,2016-03-06 17:56:10,
ddc2a7c2-1e65-4518-98af-03320f737e90,Passenger o-ring ele,ELECTRICAL,1205,308214,5981835,RECEIVED,2023-05-14 06:25:15,
726fcee3-b267-4b0d-9314-716844e10781,engine-bay plug HYD 001,HYDRAULIC,3904,451880,3689274,ORDERED,2012-10-11 14:11:57,
7b4a9c70-dc94-451b-b973-f1653845ee91,Wheel-well_filter_hyd,HYDRAULIC,2089,401665,9970840,SHIPPED,2004-02-15 01:11:13,
721525d3-29b6-43fc-8b01-16a1bc7bd02e,roof drain ELE 001,ELECTRICAL,2089,628725,8845573,ORDERED,2025-01-03 07:22:07,
7ad81249-38c9-4b37-ab65-01535df29001,Wheel-well wiring tra,TRANSMISSION,1205,332290,7960267,ORDERED,1992-11-16 18:24:49,
b0ef5516-51b7-4720-8103-eb33aac5dfeb,Driver wiring nav,NAVIGATION,6107,958647,1579527,PENDING,2007-01-27 10:05:59,racecar.palindrome
fdc68294-166e-4c73-9e49-ddaaa2695491,roof pump ELE,ELECTRICAL,4445,880876,9557757,RECEIVED,2020-02-29 00:37:41,
c5f5bb70-8db8-4ff2-85b5-5715dd7a5caa,Bed_plug_nav,NAVIGATION,9657,765416,9791244,SHIPPED,2009-05-08 21:19:29,
f33f35b5-bf4d-4a00-8dbf-6b17936f0153,Driver_wheel_tra,TRANSMISSION,6106,164566,6669711,SHIPPED,2014-01-22 15:21:52,
c4708e5f-aa6a-410f-96b1-590cbbf8549a,Wheel-well sensor nav,NAVIGATION,2089,862452,8332009,ORDERED,2013-11-23 12:07:58,
37579089-fabe-4d37-b3b5-ff6a02fce339,Engine-bay plug hyd 002,HYDRAULIC,5833,514421,6628339,SHIPPED,2001-11-26 15:09:09,
4c7b6032-b7f5-4a2d-82b2-6d1ceb40da26,Bed_pump_ele,ELECTRICAL,1205,235458,9245333,PENDING,1989-10-12 10:08:40,richard.feynman
0882ea72-e380-403c-9eed-e69f79073cc1,Passenger o-ring ele,ELECTRICAL,9531,673136,6121282,ORDERED,1993-10-31 13:46:16,
cf4cfcf1-898f-4948-ae4a-d872c7bedb0e,roof_pump_ELE,ELECTRICAL,2089,861348,3954481,SHIPPED,2004-02-09 00:03:58,
